workorder_id,original_assigned_technician_id,original_scheduled_date,original_start_time,original_end_time,optimized_assigned_technician_id,optimized_scheduled_date,optimized_start_time,optimized_end_time,rationale
W-053,T-04,2026-01-06,,,T-10,2026-01-06,11:45,14:15,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-06)
W-056,T-05,2026-01-06,,,T-10,2026-01-06,08:00,10:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.48×0.28 | Total:0.67 (Force-fit 2026-01-06)
W-048,T-03,2026-01-06,,,T-03,2026-01-06,09:45,12:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.58×0.28 | Total:0.58 (Force-fit 2026-01-06)
W-050,T-03,2026-01-06,,,T-03,2026-01-05,09:45,12:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.95×0.28 | Total:0.68 (Force-fit 2026-01-05)
W-042,T-02,2026-01-06,,,T-04,2026-01-06,13:00,15:30,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.85×0.28 | Total:0.66 (Force-fit 2026-01-06)
W-051,T-03,2026-01-06,,,T-03,2026-01-07,09:45,12:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-07)
W-059,T-06,2026-01-06,,,T-07,2026-01-05,09:45,12:15,Skill:0.33×0.36 Avail:0.50×0.36 Travel:0.40×0.28 | Total:0.41 (Force-fit 2026-01-05)
W-054,T-04,2026-01-06,,,T-03,2026-01-07,12:30,15:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.84×0.28 | Total:0.65 (Force-fit 2026-01-07)
W-045,T-02,2026-01-06,,,T-07,2026-01-07,13:45,16:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.50 (Force-fit 2026-01-07)
W-041,T-01,2026-01-06,,,T-10,2026-01-06,15:30,18:00,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.67×0.28 | Total:0.55 (Force-fit 2026-01-06)
W-078,T-10,2026-01-06,,,T-04,2026-01-08,13:45,16:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.89×0.28 | Total:0.61 (Force-fit 2026-01-08)
W-058,T-06,2026-01-06,,,T-10,2026-01-05,11:45,14:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.50 (Force-fit 2026-01-05)
W-101,T-06,2026-01-07,,,T-06,2026-01-07,12:00,14:30,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-07)
W-094,T-05,2026-01-07,,,T-06,2026-01-07,15:30,18:00,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.93×0.28 | Total:0.80 (Force-fit 2026-01-07)
W-103,T-07,2026-01-07,,,T-06,2026-01-07,08:15,10:45,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.80×0.28 | Total:0.76 (Force-fit 2026-01-07)
W-086,T-02,2026-01-07,,,T-04,2026-01-09,08:00,10:30,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-09)
W-111,T-09,2026-01-07,,,T-07,2026-01-07,09:45,12:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.97×0.28 | Total:0.63 (Force-fit 2026-01-07)
W-087,T-03,2026-01-07,,,T-09,2026-01-07,11:45,14:15,Skill:0.33×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.44 (Force-fit 2026-01-07)
W-098,T-06,2026-01-07,,,T-08,2026-01-07,08:00,10:30,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.99×0.28 | Total:0.63 (Force-fit 2026-01-07)
W-090,T-04,2026-01-07,,,T-07,2026-01-08,12:00,14:30,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-08)
W-148,T-07,2026-01-08,,,T-01,2026-01-07,15:30,18:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-07)
W-128,T-03,2026-01-08,,,T-03,2026-01-09,09:45,12:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.98×0.28 | Total:0.69 (Force-fit 2026-01-09)
W-149,T-08,2026-01-08,,,T-01,2026-01-08,09:45,12:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.85×0.28 | Total:0.66 (Force-fit 2026-01-08)
W-135,T-05,2026-01-08,,,T-02,2026-01-09,12:00,14:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.84×0.28 | Total:0.77 (Force-fit 2026-01-09)
W-151,T-08,2026-01-08,,,T-06,2026-01-08,11:15,13:45,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-08)
W-130,T-03,2026-01-08,,,T-07,2026-01-09,09:45,12:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.50 (Force-fit 2026-01-09)
W-176,T-05,2026-01-09,,,T-04,2026-01-09,11:45,14:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.71×0.28 | Total:0.62 (Force-fit 2026-01-09)
W-181,T-06,2026-01-09,,,T-07,2026-01-09,12:15,14:45,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.54×0.28 | Total:0.51 (Force-fit 2026-01-09)
W-164,T-01,2026-01-09,,,T-06,2026-01-08,15:30,18:00,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.86×0.28 | Total:0.78 (Force-fit 2026-01-08)
W-195,T-10,2026-01-09,,,T-03,2026-01-09,13:45,16:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.77×0.28 | Total:0.63 (Force-fit 2026-01-09)
W-178,T-05,2026-01-09,,,T-09,2026-01-09,13:45,16:15,Skill:0.25×0.36 Avail:0.50×0.36 Travel:0.82×0.28 | Total:0.50 (Force-fit 2026-01-09)
W-006,T-02,2026-01-05,,,T-01,2026-01-05,11:00,14:00,Skill:0.75×0.31 Avail:0.50×0.38 Travel:0.49×0.30 | Total:0.58 (Force-fit 2026-01-05)
W-001,T-01,2026-01-05,,,T-01,2026-01-05,08:00,11:00,Skill:1.00×0.31 Avail:0.50×0.38 Travel:0.86×0.30 | Total:0.77 (Force-fit 2026-01-05)
W-013,T-04,2026-01-05,,,T-10,2026-01-05,08:00,11:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.47×0.28 | Total:0.55 (Force-fit 2026-01-05)
W-036,T-10,2026-01-05,,,T-06,2026-01-05,12:15,15:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.96×0.28 | Total:0.63 (Force-fit 2026-01-05)
W-031,T-09,2026-01-05,,,T-09,2026-01-06,11:30,14:30,Skill:0.33×0.36 Avail:0.50×0.36 Travel:0.51×0.28 | Total:0.44 (Force-fit 2026-01-06)
W-072,T-08,2026-01-06,,,T-08,2026-01-07,10:30,13:30,Skill:0.33×0.31 Avail:0.50×0.38 Travel:0.65×0.30 | Total:0.49 (Force-fit 2026-01-07)
W-110,T-08,2026-01-07,,,T-09,2026-01-08,11:00,14:00,Skill:0.33×0.31 Avail:0.50×0.38 Travel:0.83×0.30 | Total:0.55 (Force-fit 2026-01-08)
W-097,T-06,2026-01-07,,,T-09,2026-01-07,14:15,17:15,Skill:0.33×0.31 Avail:0.50×0.38 Travel:0.67×0.30 | Total:0.50 (Force-fit 2026-01-07)
W-104,T-07,2026-01-07,,,T-07,2026-01-08,14:30,17:30,Skill:0.00×0.36 Avail:0.50×0.36 Travel:0.57×0.28 | Total:0.34 (Force-fit 2026-01-08)
